19	-597.421316127194	4467.02084171772
20	0	0
21	-550.0722584348172	4463.600311279297
22	0	0
23	-532.3167181349793	4462.636516094208
24	0	0
25	-336.9108835164802	4449.395665168762
26	0	0
27	-521.4878779741191	4461.4972512722015
28	0	0
29	-471.63221483461933	4458.622910499573
30	0	0
31	-409.89296744791034	4454.32123208046
32	0	0
33	-334.93097689431636	4449.341253995895
34	0	0
35	-403.4353109020115	4453.664747953415
36	0	0
37	-425.1638863703248	4455.220523357391
38	0	0
39	-437.4818699526522	4455.866867303848
40	0	0
41	-423.1388107280864	4454.96169424057
42	0	0
43	-348.99832565175865	4450.0413608551025
44	0	0
45	-308.7916550899603	4447.128286123276
46	0	0
47	-386.7044261797043	4452.381670713425
48	0	0
49	-437.2717180238561	4456.068488836288
50	0	0
51	-377.80405625155294	4451.786727666855
52	0	0
53	-451.5296951480951	4456.729834794998
54	0	0
55	-363.77483316457165	4450.996091604233
56	0	0
57	-340.7842068274166	4449.560946941376
58	0	0
0	0.0	0.0
1	-501.0827326863873	4460.076496839523
2	0	0
3	-411.2529833565867	4454.046128511429
4	0	0
5	-247.74401513472012	4443.242974996567
6	0	0
7	-402.09515041492654	4453.719853878021
8	0	0
9	-334.58455036591823	4449.226836681366
10	0	0
11	-399.6461227343031	4453.443284273148
12	0	0
13	-381.84713659736735	4452.184428453445
14	0	0
15	-363.15259418757995	4450.946116685867
16	0	0
17	-280.7311502671193	4445.549163818359
18	0	0
19	-477.67360737820604	4458.793165922165
20	0	0
21	-544.4109825380846	4462.984813451767
22	0	0
23	-294.7716687036411	4446.494988203049
24	0	0
25	-409.239265646144	4454.295466423035
26	0	0
27	-457.80949465854405	4457.4883506298065
28	0	0
29	-415.23623335274453	4454.0468327999115
30	0	0
31	-487.80498526442966	4458.297656536102
32	0	0
33	-499.98737692781145	4459.14436173439
34	0	0
35	-633.1931134256158	4467.9190764427185
36	0	0
37	-561.8598801281285	4463.2603414058685
38	0	0
39	-674.7027251544307	4470.718729257584
40	0	0
41	-649.2882120040166	4468.86417222023
42	0	0
43	-629.230008554544	4466.918968439102
44	0	0
45	-533.4814472321385	4460.121876955032
46	0	0
47	-518.1874614266975	4459.558101654053
48	0	0
49	-556.2789053789065	4461.157326459885
50	0	0
51	-688.766500922878	4469.618939876556
52	0	0
53	-750.6903611426582	4474.013654708862
54	0	0
55	-421.1291702135166	4452.5674839019775
56	0	0
57	-519.6468528672777	4459.129656553268
58	0	0
59	-479.29506972246156	4457.171546220779
60	0	0
61	-609.931024763668	4465.296175956726
62	0	0
63	-381.448229351021	4450.147014141083
64	0	0
65	-303.82443443560715	4444.9730813503265
66	0	0
67	-462.70778554069716	4454.964349985123
68	0	0
69	-354.3745955380771	4447.024778366089
70	0	0
71	-349.59641668382807	4447.589912414551
72	0	0
73	-454.1149141214676	4454.271108627319
74	0	0
75	-473.14687388409715	4455.595105409622
76	0	0
77	-368.45813072338905	4448.2113032341
78	0	0
79	-318.9062571199488	4445.61727809906
80	0	0
81	-476.56214697244036	4455.692188978195
82	0	0
83	-355.1565560140775	4447.42124080658
84	0	0
85	-272.1974382318947	4441.499756574631
86	0	0
87	-289.20274078144917	4442.672072649002
88	0	0
89	-221.85673037944	4438.315128564835
90	0	0
91	-280.40668049850177	4441.879264354706
92	0	0
93	-384.4738532221377	4449.296122312546
94	0	0
95	-500.5004143139914	4456.933406591415
96	0	0
97	-255.64027707426828	4440.765223026276
98	0	0
99	-472.4212545729255	4455.538667917252
100	0	0
101	-366.55802410432636	4448.860614538193
102	0	0
103	-330.3440211298272	4446.752619743347
104	0	0
105	-370.8511896200794	4449.919098377228
106	0	0
107	-336.27946582868674	4447.141792535782
108	0	0
109	-296.20365414325863	4444.53601360321
110	0	0
111	-238.84943368338747	4440.716335773468
112	0	0
113	-391.3436929121019	4450.609267711639
114	0	0
115	-386.01131582591097	4450.221288204193
116	0	0
117	-401.21383502404206	4451.929121494293
118	0	0
119	-363.33227311187756	4448.565000534058
120	0	0
121	-407.26367752598213	4451.964347600937
122	0	0
123	-339.3385543471927	4446.667676687241
124	0	0
125	-609.4455572387685	4465.115258216858
126	0	0
127	-357.14444949739135	4448.63138961792
128	0	0
129	-571.2488688737559	4463.116173505783
130	0	0
131	-576.6815245249712	4462.937770366669
132	0	0
133	-534.6514887975462	4460.340156078339
134	0	0
135	-472.20087511786954	4455.1487596035
136	0	0
137	-499.9768871837893	4457.959105491638
138	0	0
139	-459.3392435265322	4454.9700429439545
140	0	0
141	-439.89476186056726	4453.431704759598
142	0	0
143	-427.64276845684884	4453.187113761902
144	0	0
145	-533.3851213277384	4460.522727966309
146	0	0
147	-297.4782352854817	4444.687426328659
148	0	0
149	-300.57978736386457	4444.784787893295
150	0	0
151	-238.65063681974792	4440.780692100525
152	0	0
153	-506.6709211730501	4458.110364675522
154	0	0
155	-337.2004433466758	4447.435685157776
156	0	0
157	-317.70111970202726	4446.028562307358
158	0	0
159	-230.17083503651483	4439.926184177399
160	0	0
161	-279.3556827210478	4443.001247406006
162	0	0
163	-427.34681514955633	4454.032568216324
164	0	0
165	-331.80983273421253	4447.409768819809
166	0	0
167	-329.9942696449558	4448.088756799698
168	0	0
169	-238.48331163854385	4441.187905550003
170	0	0
171	-388.5759077717433	4450.400704622269
172	0	0
173	-413.14852681172283	4452.615255355835
174	0	0
175	-336.99459074864325	4447.313402414322
176	0	0
177	-287.19916901227936	4444.070138216019
178	0	0
179	-471.2475152804903	4456.627361297607
180	0	0
181	-303.05665029969134	4446.000823497772
182	0	0
183	-406.5293892827751	4453.145056724548
184	0	0
185	-314.66056963522954	4446.543797969818
186	0	0
187	-340.76985105791795	4448.473057508469
188	0	0
189	-559.6651889101477	4462.987315654755
190	0	0
191	-373.928048870568	4450.266385793686
192	0	0
193	-411.8010083484639	4452.455592632294
194	0	0
195	-380.94198798861765	4450.333940029144
196	0	0
197	-446.1619173174855	4454.465260744095
198	0	0
199	-393.3886204322373	4451.465374469757
200	0	0
201	-408.05573465056915	4453.034272670746
202	0	0
203	-273.3932001114836	4443.932816743851
204	0	0
205	-512.045162222602	4459.450888156891
206	0	0
207	-371.14291185417784	4449.949024438858
208	0	0
209	-518.8265836029299	4459.562315702438
210	0	0
211	-353.8320951506708	4448.943284511566
212	0	0
213	-444.16884394442377	4455.175275325775
214	0	0
215	-502.54887522240136	4458.58202958107
216	0	0
217	-326.5648121575119	4447.0215492248535
218	0	0
219	-461.60266570234467	4456.548194408417
220	0	0
221	-498.0301241954495	4458.605753421783
222	0	0
223	-411.92210686331146	4452.943967580795
224	0	0
225	-456.84927611561045	4455.540972948074
226	0	0
227	-366.4664644628294	4449.35818362236
228	0	0
229	-334.7388567946382	4447.495507001877
230	0	0
231	-426.0499529710327	4453.666208982468
232	0	0
233	-369.95057705448505	4450.071426153183
234	0	0
235	-380.4637724764693	4450.121495246887
236	0	0
237	-353.9702167821872	4448.336529970169
238	0	0
239	-357.574414997756	4449.045325756073
240	0	0
241	-389.2349238033957	4451.082976341248
242	0	0
243	-296.307976433957	4444.722059011459
244	0	0
245	-277.92956833473374	4443.923157453537
246	0	0
247	-323.5146261981103	4446.503798961639
248	0	0
249	-233.69938147333292	4440.834503173828
250	0	0
251	-341.77088375825264	4448.681398391724
252	0	0
253	-206.95741656893028	4439.57771229744
254	0	0
255	-266.9250238233478	4443.398146152496
256	0	0
257	-336.2381318500519	4446.5859916210175
258	0	0
259	-290.64821024197045	4443.050324678421
260	0	0
261	-388.1417630453618	4449.720534324646
262	0	0
263	-233.21065435450575	4439.942808628082
264	0	0
265	-264.7567669969123	4441.750898361206
266	0	0
267	-473.24562598861013	4456.170277118683
268	0	0
0	0.0	0.0
1	-313.96436564889405	4445.151828289032
2	0	0
3	-332.7401908559746	4446.296624183655
4	0	0
5	-527.7432046389023	4459.403237104416
6	0	0
7	-492.41536551132884	4457.296148777008
8	0	0
9	-384.04804656912904	4449.947249412537
10	0	0
11	-332.02665157662346	4446.341168165207
12	0	0
13	-421.75055686435826	4452.34724521637
14	0	0
15	-388.35046917622526	4449.349655866623
16	0	0
17	-340.6134032389543	4446.2573318481445
18	0	0
19	-399.6041139225424	4449.874961614609
20	0	0
21	-459.6105407286979	4454.068391561508
22	0	0
23	-440.4431041389575	4453.019085884094
24	0	0
25	-390.63182576746243	4449.577931165695
26	0	0
27	-340.9369763850225	4446.524895191193
28	0	0
29	-462.6405571168859	4454.66686463356
30	0	0
31	-295.89461351053586	4443.734425544739
32	0	0
33	-264.8756653148568	4441.332077264786
34	0	0
35	-461.49312108470156	4455.044677257538
36	0	0
37	-284.9232454019173	4442.73638176918
38	0	0
0	0.0	0.0
1	-424.4899737375702	4452.399739265442
2	0	0
3	-194.9903861437636	4436.834892511368
4	0	0
5	-262.60140648501095	4441.410113096237
6	0	0
7	-310.3517776231092	4444.6118495464325
8	0	0
9	-408.7168331221748	4451.38747048378
10	0	0
11	-356.41380980291365	4447.476293087006
12	0	0
13	-236.28638327069646	4439.8663539886475
14	0	0
15	-288.69062742894334	4442.131809234619
16	0	0
17	-368.62515915093445	4447.755603551865
18	0	0
19	-353.15292888175304	4446.714101791382
20	0	0
21	-343.55983704743295	4445.211035013199
22	0	0
23	-391.1976197557338	4448.4851632118225
24	0	0
25	-409.00520083144517	4450.365603208542
26	0	0
27	-450.76876036323677	4452.400854349136
28	0	0
29	-475.72780158251027	4453.37274980545
30	0	0
31	-443.001719800328	4451.4750163555145
32	0	0
33	-407.372680241359	4449.262848138809
34	0	0
35	-493.5147878758522	4455.126941919327
36	0	0
37	-208.41084995297558	4436.2926189899445
38	0	0
39	-379.24831786716055	4447.571287155151
40	0	0
41	-567.7955217993002	4459.894248008728
42	0	0
43	-393.55257552506174	4448.688363075256
44	0	0
45	-396.73339957407575	4448.8860557079315
46	0	0
47	-355.4946632449764	4446.644183397293
48	0	0
49	-451.768831400954	4452.893998384476
50	0	0
51	-448.51229451260315	4452.758706331253
52	0	0
53	-382.8078149235067	4448.81561756134
54	0	0
55	-446.91802685630074	4452.587663650513
56	0	0
57	-368.8859497552178	4446.647404670715
58	0	0
59	-297.78580916423584	4442.034004211426
60	0	0
61	-429.4816441859213	4450.526077747345
62	0	0
63	-445.6115612957611	4451.949611902237
64	0	0
65	-337.0810020126956	4445.485899209976
66	0	0
67	-348.48275286167757	4446.219579458237
68	0	0
69	-401.46440397637076	4450.851161241531
70	0	0
71	-268.8553189624115	4441.314984321594
72	0	0
73	-231.40312055451767	4440.0191769599915
74	0	0
75	-369.52050438157363	4448.987593173981
76	0	0
77	-340.2152030306513	4446.391256809235
78	0	0
79	-67.50949620850906	4428.054121017456
80	0	0
81	-174.30374280812077	4436.0285384655
82	0	0
83	-213.47885472900302	4438.299391508102
84	0	0
85	-302.47605348097926	4443.648978471756
86	0	0
87	-413.7192165528745	4452.158146619797
88	0	0
89	-107.54527925113015	4431.5975432395935
90	0	0
91	-418.9554682942862	4452.579465389252
92	0	0
93	-202.43585735579688	4437.711200475693
94	0	0
95	-324.3275381954582	4446.158401727676
96	0	0
97	-348.67972018445056	4448.857508897781
98	0	0
99	-412.36233617966406	4452.478404760361
100	0	0
101	-266.3765383205585	4442.93799328804
102	0	0
103	-207.7320798969599	4439.100356578827
104	0	0
105	-223.27243869992415	4440.273071050644
106	0	0
107	-304.548907703666	4445.680511474609
108	0	0
109	-299.8388131871045	4444.925585269928
110	0	0
0	0.0	0.0
1	-276.15218265675617	4443.749063014984
2	0	0
3	-479.05981714123067	4456.6512994766235
4	0	0
5	-356.1290313201033	4448.46909737587
6	0	0
7	-422.12714610428844	4452.986166715622
8	0	0
9	-364.990545848217	4449.437252998352
10	0	0
11	-248.6489124241118	4441.997120857239
12	0	0
13	-294.7455238755567	4444.694287776947
14	0	0
15	-329.2775720916612	4447.309807777405
16	0	0
17	-352.16453206871864	4448.7433569431305
18	0	0
19	-415.65466764853016	4453.422785758972
20	0	0
21	-404.80533393199596	4453.220041275024
22	0	0
23	-388.98085130607853	4451.660902023315
24	0	0
25	-400.61483314916256	4452.4197473526
26	0	0
27	-287.86605394139076	4444.705327033997
28	0	0
29	-229.46856257148693	4440.290281057358
30	0	0
31	-333.7181716333817	4447.514846801758
32	0	0
33	-361.65399810180196	4449.1530084609985
34	0	0
35	-402.6078640481988	4451.8554084300995
36	0	0
37	-318.9991246024041	4446.167547225952
38	0	0
39	-364.7721920726759	4449.449969291687
40	0	0
41	-335.025159616197	4447.517877340317
42	0	0
43	-322.8519386627122	4447.036311388016
44	0	0
45	-217.97647690762253	4439.115542888641
46	0	0
47	-313.0755252302162	4445.644461393356
48	0	0
49	-511.42710393003796	4458.311099767685
50	0	0
51	-367.58113388437147	4448.810389757156
52	0	0
53	-347.8369673976449	4447.102965354919
54	0	0
55	-384.0347820953199	4450.604736566544
56	0	0
57	-367.58137469665166	4450.122612476349
58	0	0
59	-446.852209692254	4455.503180980682
60	0	0
61	-456.10052727787763	4456.163718223572
62	0	0
63	-611.3788494052246	4466.056011676788
64	0	0
65	-363.3354053785528	4449.442911863327
66	0	0
67	-404.5666231354117	4451.989029169083
68	0	0
69	-307.83657884006163	4445.262920618057
70	0	0
71	-436.5258412895615	4453.977248430252
72	0	0
73	-374.90538295456224	4450.270971536636
74	0	0
75	-386.0862047478674	4450.174098491669
76	0	0
77	-339.2570795909963	4447.511123895645
78	0	0
79	-178.77074839132862	4436.7281703948975
80	0	0
81	-254.24307298144356	4440.938797712326
82	0	0
83	-517.8089118521264	4459.065833091736
84	0	0
85	-448.8215255690816	4455.364663362503
86	0	0
87	-352.7790234153177	4448.732630252838
88	0	0
89	-499.7837053861177	4458.8279502391815
90	0	0
91	-357.3733359912814	4448.965906858444
92	0	0
93	-294.12370551483747	4444.142191410065
94	0	0
95	-344.768147507885	4448.969044685364
96	0	0
97	-389.7309384770652	4450.185343980789
98	0	0
99	-199.60368557371103	4437.4200921058655
100	0	0
101	-282.45330257512114	4442.490437269211
102	0	0
103	-337.70324721119437	4447.96569108963
104	0	0
105	-439.0008410460636	4453.334085226059
106	0	0
107	-217.47506868420297	4438.740837097168
108	0	0
109	-399.41693240058913	4450.25937628746
110	0	0
111	-255.21399936207882	4441.493665456772
112	0	0
113	-211.5494248796728	4438.334104299545
114	0	0
115	-251.64730274870277	4440.946056604385
116	0	0
117	-333.57649447354027	4447.005797386169
118	0	0
119	-391.3689294073635	4450.617682218552
120	0	0
121	-333.34152512275097	4445.980140686035
122	0	0
123	-278.0645953613019	4443.018701553345
124	0	0
125	-224.47372420579393	4440.302544593811
126	0	0
127	-290.09925251759563	4445.323796033859
128	0	0
129	-269.4225410992265	4443.21302652359
130	0	0
131	-252.27166642304087	4442.6125066280365
132	0	0
133	-416.0065134160813	4453.24431014061
134	0	0
135	-241.5246357271883	4441.252002000809
136	0	0
137	-375.90386777415034	4450.742943048477
138	0	0
139	-262.9316030237449	4443.697341442108
140	0	0
141	-386.7923728678787	4452.221767425537
142	0	0
143	-378.31221055571336	4452.137730360031
144	0	0
145	-426.9797705938463	4453.910858392715
146	0	0
147	-434.66172326144755	4455.440620660782
148	0	0
149	-367.6261184205204	4449.892101049423
150	0	0
151	-380.50744843813317	4453.121047258377
152	0	0
153	-330.9843003389862	4448.397052764893
154	0	0
155	-407.47198294137587	4453.9156494140625
156	0	0
157	-283.4606513579035	4443.572917222977
158	0	0
159	-304.4039154475548	4446.048107624054
160	0	0
161	-236.70963743250235	4442.5831706523895
162	0	0
163	-349.4511568001826	4450.786306381226
164	0	0
165	-387.9817914427619	4452.55773806572
166	0	0
167	-292.228561364356	4445.329314947128
168	0	0
169	-440.66060251905583	4456.366014957428
170	0	0
171	-226.36610311781368	4442.24224114418
172	0	0
173	-427.9906244048759	4454.52699136734
174	0	0
175	-324.25198259841784	4447.334658622742
176	0	0
177	-357.181246188142	4450.322411298752
178	0	0
179	-365.26148894322966	4450.391183376312
180	0	0
181	-219.47705263517759	4440.212645769119
182	0	0
183	-396.4622425767974	4451.37942481041
184	0	0
185	-375.2449659965381	4450.887442827225
186	0	0
187	-218.30093596549654	4438.968360185623
188	0	0
189	-191.85352826381722	4438.204474449158
190	0	0
191	-288.58189515160484	4444.361643314362
192	0	0
193	-265.66158427923085	4441.665216207504
194	0	0
195	-326.8010753275961	4447.401511192322
196	0	0
197	-375.30675384498437	4449.216383695602
198	0	0
199	-344.9638450514558	4448.436104774475
200	0	0
201	-350.60880746648553	4449.489739894867
202	0	0
203	-332.9314371623058	4447.070602655411
204	0	0
205	-371.89666869524467	4450.501883983612
206	0	0
0	0.0	0.0
1	-357.29319872170237	4449.881622314453
2	0	0
3	-211.96601243218524	4440.249227285385
4	0	0
5	-509.4756236481468	4460.417016983032
6	0	0
7	-455.25927264292767	4455.65666103363
8	0	0
9	-222.07551470320632	4441.333805561066
10	0	0
11	-382.87037963167757	4453.664828538895
12	0	0
13	-347.73520737104093	4451.345497131348
14	0	0
0	0.0	0.0
1	-285.2062704504512	4443.737035036087
2	0	0
3	-365.7652673597797	4449.622842073441
4	0	0
5	-223.75485177428786	4439.996462583542
6	0	0
7	-270.5835151877437	4442.045397281647
8	0	0
9	-345.7757460029562	4447.429154634476
10	0	0
11	-253.0351023334145	4441.024905920029
12	0	0
13	-408.7125361467793	4451.036266088486
14	0	0
15	-372.8041018144729	4448.512324094772
16	0	0
17	-296.8708852417579	4443.290967226028
18	0	0
19	-194.41043068648727	4436.389153242111
20	0	0
21	-377.3527802429129	4448.935762643814
22	0	0
23	-440.27853013927995	4453.677891492844
24	0	0
25	-236.74175522712991	4438.562260150909
26	0	0
27	-435.6586465856584	4451.843781471252
28	0	0
29	-366.5522757975746	4447.8468561172485
30	0	0
31	-189.81312192371112	4435.863349437714
32	0	0
33	-361.8173227204536	4446.287170648575
34	0	0
35	-472.37818350527095	4454.431854724884
36	0	0
37	-485.3114747515176	4455.3282997608185
38	0	0
39	-348.0153166399156	4444.591257095337
40	0	0
41	-446.40434377502527	4452.2408747673035
42	0	0
43	-429.8259568403144	4451.178879499435
44	0	0
45	-549.8611041124154	4458.689628601074
46	0	0
47	-459.22287051829375	4453.436903476715
48	0	0
49	-440.05586472779765	4452.05747795105
50	0	0
51	-519.0642504604285	4457.45264005661
52	0	0
53	-340.65843354458553	4445.144850492477
54	0	0
55	-524.0667532193963	4457.5969870090485
56	0	0
57	-389.71990512584983	4448.0456256866455
58	0	0
59	-328.3667168893613	4444.1609988212585
60	0	0
61	-460.05306012791334	4453.563769817352
62	0	0
63	-412.29126255322564	4449.629276752472
64	0	0
65	-448.488986713946	4451.91949057579
66	0	0
67	-487.96252646944964	4454.800934314728
68	0	0
69	-267.05975833506756	4439.175336837769
70	0	0
71	-383.58091525960384	4446.712796449661
72	0	0
73	-221.31368789418121	4436.626204252243
74	0	0
75	-374.8501102809188	4447.616639614105
76	0	0
77	-395.5752420090093	4448.711635112762
78	0	0
79	-247.14635047562734	4439.144889116287
80	0	0
81	-336.7576891412028	4445.272522211075
82	0	0
83	-350.3935776737863	4445.771076202393
84	0	0
85	-281.68574021258405	4441.317472934723
86	0	0
87	-317.03971552185607	4442.212375402451
88	0	0
89	-437.04052467323714	4451.333472728729
90	0	0
91	-405.57319393497283	4449.201600313187
92	0	0
93	-325.6167326301415	4442.70481133461
94	0	0
95	-261.16026979686944	4438.8993809223175
96	0	0
97	-517.1607509502037	4456.807791233063
98	0	0
99	-428.17056043081215	4450.2263741493225
100	0	0
101	-458.23978838285194	4452.127074480057
102	0	0
103	-254.6757736229863	4438.779681444168
104	0	0
105	-435.35879818897433	4451.736030101776
106	0	0
107	-280.09727373757033	4441.651676654816
108	0	0
109	-361.5016361336337	4446.392517328262
110	0	0
111	-423.2985780536949	4450.423056364059
112	0	0
113	-370.0440112034618	4446.751084566116
114	0	0
115	-286.9108763404464	4440.163423776627
116	0	0
117	-555.028487988256	4457.58521604538
118	0	0
119	-411.9459858135806	4449.40718960762
120	0	0
121	-434.17415138692377	4449.144539833069
122	0	0
123	-500.5862740230227	4455.603729248047
124	0	0
125	-331.72725073261734	4443.373938798904
126	0	0
127	-485.3296199860425	4453.773193120956
128	0	0
129	-346.7818250042524	4444.283132791519
130	0	0
131	-416.5995997679355	4448.992763996124
132	0	0
133	-550.124376244227	4458.197828531265
134	0	0
135	-304.56914704567066	4441.92964220047
136	0	0
137	-419.6345945284046	4448.555686473846
138	0	0
139	-259.45672818684426	4436.731875658035
140	0	0
141	-394.608716760148	4447.0926649570465
142	0	0
143	-420.7100045460179	4448.389583349228
144	0	0
145	-453.34080952521015	4451.108309745789
146	0	0
147	-561.1596656962427	4457.536414146423
148	0	0
149	-457.17180606117444	4451.047818183899
150	0	0
151	-587.9784957127309	4460.245202302933
152	0	0
153	-453.66883609797986	4450.566473722458
154	0	0
155	-590.3473977870782	4460.2474360466
156	0	0
157	-477.78588405714174	4451.594940662384
158	0	0
159	-339.78035398104805	4443.231423377991
160	0	0
161	-580.1954153391462	4459.860733985901
162	0	0
163	-379.62903621053783	4446.477649927139
164	0	0
165	-354.476292293417	4444.5699808597565
166	0	0
167	-243.92526890479007	4437.233565568924
168	0	0
169	-429.6248985924337	4448.925133705139
170	0	0
171	-487.2510978309577	4452.5906801223755
172	0	0
173	-523.7557652911881	4454.631939172745
174	0	0
175	-370.95790806587706	4444.811231613159
176	0	0
177	-511.49993950877627	4454.278810977936
178	0	0
179	-580.536476722539	4459.20338177681
180	0	0
181	-470.9675548254613	4451.999359130859
182	0	0
183	-563.0295186014735	4457.002872228622
184	0	0
185	-479.57204164946376	4452.945598602295
186	0	0
187	-568.4245324872079	4458.83332657814
188	0	0
189	-573.2518898338458	4458.19401216507
190	0	0
191	-530.7731487417815	4456.697055339813
192	0	0
193	-503.6525418455546	4454.1577253341675
194	0	0
195	-541.716841814205	4456.043678045273
196	0	0
197	-513.7394635472792	4455.422456741333
198	0	0
199	-346.6777645606458	4443.984269142151
200	0	0
201	-604.5068181198312	4461.777957439423
202	0	0
203	-552.4559941027466	4456.820263624191
204	0	0
205	-487.58122047132736	4453.729139328003
206	0	0
207	-600.2679933404938	4460.675887823105
208	0	0
209	-495.5631237053533	4455.915940999985
210	0	0
